dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.224+00:00"},"s":"I",  "c":"WTRECOV",  "id":22430,   "ctx":"initandlisten","msg":"WiredTiger message","attr":{"message":{"ts_sec":1770558983,"ts_usec":224155,"thread":"27:0x7f5e41f7ecc0","session_name":"txn-recover","category":"WT_VERB_RECOVERY_PROGRESS","category_id":30,"verbose_level":"DEBUG","verbose_level_id":1,"msg":"recovery was completed successfully and took 0ms, including 0ms for the log replay, 0ms for the rollback to stable, and 0ms for the checkpoint."}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.233+00:00"},"s":"I",  "c":"STORAGE",  "id":4795906, "ctx":"initandlisten","msg":"WiredTiger opened","attr":{"durationMillis":400}}
dapm_postgres_orga  | This user must also own the server process.
dapm_postgres_orga  | 
dapm_postgres_orga  | The database cluster will be initialized with locale "en_US.utf8".
dapm_postgres_orga  | The default database encoding has accordingly been set to "UTF8".
dapm_postgres_orga  | The default text search configuration will be set to "english".
dapm_postgres_orga  | 
dapm_postgres_orga  | Data page checksums are disabled.
dapm_postgres_orga  | 
dapm_postgres_orga  | fixing permissions on existing directory /var/lib/postgresql/data ... ok
dapm_postgres_orga  | creating subdirectories ... ok
dapm_postgres_orga  | selecting dynamic shared memory implementation ... posix
dapm_postgres_orga  | selecting default max_connections ... 100
dapm_postgres_orga  | selecting default shared_buffers ... 128MB
dapm_postgres_orga  | selecting default time zone ... Etc/UTC
dapm_postgres_orga  | creating configuration files ... ok
dapm_postgres_orga  | running bootstrap script ... ok
dapm_postgres_orga  | performing post-bootstrap initialization ... ok
dapm_postgres_orga  | syncing data to disk ... ok
dapm_postgres_orga  | 
dapm_postgres_orga  | initdb: warning: enabling "trust" authentication for local connections
dapm_postgres_orga  | You can change this by editing pg_hba.conf or using the option -A, or
dapm_postgres_orga  | --auth-local and --auth-host, the next time you run initdb.
dapm_postgres_orga  | 
dapm_postgres_orga  | Success. You can now start the database server using:
dapm_postgres_orga  | 
dapm_postgres_orga  |     pg_ctl -D /var/lib/postgresql/data -l logfile start
dapm_postgres_orga  | 
dapm_postgres_orga  | waiting for server to start....2026-02-08 13:56:25.971 UTC [47] LOG:  starting PostgreSQL 14.19 (Debian 14.19-1.pgdg13+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 14.2.0-19) 14.2.0, 64-bit
dapm_postgres_orga  | 2026-02-08 13:56:25.980 UTC [47] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
dapm_postgres_orga  | 2026-02-08 13:56:25.984 UTC [48] LOG:  database system was shut down at 2026-02-08 13:56:25 UTC
dapm_postgres_orga  | 2026-02-08 13:56:25.995 UTC [47] LOG:  database system is ready to accept connections
dapm_postgres_orga  |  done
dapm_postgres_orga  | server started
dapm_postgres_orga  | CREATE DATABASE
dapm_postgres_orga  | 
dapm_postgres_orga  | 
dapm_postgres_orga  | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
dapm_postgres_orga  | 
dapm_postgres_orga  | 2026-02-08 13:56:26.439 UTC [47] LOG:  received fast shutdown request
dapm_postgres_orga  | waiting for server to shut down....2026-02-08 13:56:26.443 UTC [47] LOG:  aborting any active transactions
dapm_postgres_orga  | 2026-02-08 13:56:26.447 UTC [47] LOG:  background worker "logical replication launcher" (PID 54) exited with exit code 1
dapm_postgres_orga  | 2026-02-08 13:56:26.447 UTC [49] LOG:  shutting down
pgadmin_orga        | email config is {'CHECK_EMAIL_DELIVERABILITY': False, 'ALLOW_SPECIAL_EMAIL_DOMAINS': [], 'GLOBALLY_DELIVERABLE': True}
pgadmin_orga        | /venv/lib/python3.12/site-packages/passlib/pwd.py:16: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
pgadmin_orga        |   import pkg_resources
pgadmin_orga        | NOTE: Configuring authentication for SERVER mode.
pgadmin_orga        | 
pgadmin_orga        | pgAdmin 4 - Application Initialisation
pgadmin_orga        | ======================================
pgadmin_orga        | 
pgadmin_orga        | postfix/postlog: starting the Postfix mail system
pgadmin_orga        | /venv/lib/python3.12/site-packages/passlib/pwd.py:16: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
pgadmin_orga        |   import pkg_resources
pgadmin_orga        | /venv/lib/python3.12/site-packages/passlib/pwd.py:16: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
pgadmin_orga        |   import pkg_resources
pgadmin_orga        | [2026-02-08 13:57:02 +0000] [1] [INFO] Starting gunicorn 23.0.0
pgadmin_orga        | [2026-02-08 13:57:02 +0000] [1] [INFO] Listening at: http://[::]:80 (1)
pgadmin_orga        | [2026-02-08 13:57:02 +0000] [1] [INFO] Using worker: gthread
pgadmin_orga        | [2026-02-08 13:57:02 +0000] [122] [INFO] Booting worker with pid: 122
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.233+00:00"},"s":"I",  "c":"RECOVERY", "id":23987,   "ctx":"initandlisten","msg":"WiredTiger recoveryTimestamp","attr":{"recoveryTimestamp":{"$timestamp":{"t":0,"i":0}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.287+00:00"},"s":"W",  "c":"CONTROL",  "id":22120,   "ctx":"initandlisten","msg":"Access control is not enabled for the database. Read and write access to data and configuration is unrestricted","tags":["startupWarnings"]}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.287+00:00"},"s":"W",  "c":"CONTROL",  "id":22178,   "ctx":"initandlisten","msg":"/sys/kernel/mm/transparent_hugepage/enabled is 'always'. We suggest setting it to 'never' in this binary version","tags":["startupWarnings"]}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.287+00:00"},"s":"W",  "c":"CONTROL",  "id":22184,   "ctx":"initandlisten","msg":"Soft rlimits for open file descriptors too low","attr":{"currentValue":1024,"recommendedMinimum":64000},"tags":["startupWarnings"]}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.287+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"initandlisten","msg":"createCollection","attr":{"namespace":"admin.system.version","uuidDisposition":"provided","uuid":{"uuid":{"$uuid":"e60ceac3-c7b4-4465-aba3-f73ab1bddf0d"}},"options":{"uuid":{"$uuid":"e60ceac3-c7b4-4465-aba3-f73ab1bddf0d"}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"initandlisten","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"e60ceac3-c7b4-4465-aba3-f73ab1bddf0d"}},"namespace":"admin.system.version","index":"_id_","ident":"index-1-2102477939743342280","collectionIdent":"collection-0-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"REPL",     "id":20459,   "ctx":"initandlisten","msg":"Setting featureCompatibilityVersion","attr":{"newVersion":"6.0"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"REPL",     "id":5853300, "ctx":"initandlisten","msg":"current featureCompatibilityVersion value","attr":{"featureCompatibilityVersion":"6.0","context":"setFCV"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"NETWORK",  "id":4915702, "ctx":"initandlisten","msg":"Updated wire specification","attr":{"oldSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true},"newSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"NETWORK",  "id":4915702, "ctx":"initandlisten","msg":"Updated wire specification","attr":{"oldSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true},"newSpec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":17,"maxWireVersion":17},"outgoing":{"minWireVersion":17,"maxWireVersion":17},"isInternalClient":true}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"REPL",     "id":5853300, "ctx":"initandlisten","msg":"current featureCompatibilityVersion value","attr":{"featureCompatibilityVersion":"6.0","context":"startup"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"STORAGE",  "id":5071100, "ctx":"initandlisten","msg":"Clearing temp directory"}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.316+00:00"},"s":"I",  "c":"CONTROL",  "id":20536,   "ctx":"initandlisten","msg":"Flow Control is enabled on this deployment"}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.317+00:00"},"s":"I",  "c":"FTDC",     "id":20625,   "ctx":"initandlisten","msg":"Initializing full-time diagnostic data capture","attr":{"dataDirectory":"/data/db/diagnostic.data"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.318+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"initandlisten","msg":"createCollection","attr":{"namespace":"local.startup_log","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"3f4c62f4-10ba-4e05-b8cf-cfcd335a6c66"}},"options":{"capped":true,"size":10485760}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.351+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"initandlisten","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"3f4c62f4-10ba-4e05-b8cf-cfcd335a6c66"}},"namespace":"local.startup_log","index":"_id_","ident":"index-3-2102477939743342280","collectionIdent":"collection-2-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.351+00:00"},"s":"I",  "c":"REPL",     "id":6015317, "ctx":"initandlisten","msg":"Setting new configuration state","attr":{"newState":"ConfigReplicationDisabled","oldState":"ConfigPreStart"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.351+00:00"},"s":"I",  "c":"STORAGE",  "id":22262,   "ctx":"initandlisten","msg":"Timestamp monitor starting"}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.353+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"LogicalSessionCacheRefresh","msg":"createCollection","attr":{"namespace":"config.system.sessions","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"1146bf46-b2cb-49a1-83e6-10358f2d790e"}},"options":{}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.360+00:00"},"s":"I",  "c":"CONTROL",  "id":20712,   "ctx":"LogicalSessionCacheReap","msg":"Sessions collection is not set up; waiting until next sessions reap interval","attr":{"error":"NamespaceNotFound: config.system.sessions does not exist"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.360+00:00"},"s":"I",  "c":"NETWORK",  "id":23015,   "ctx":"listener","msg":"Listening on","attr":{"address":"/tmp/mongodb-27017.sock"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.360+00:00"},"s":"I",  "c":"NETWORK",  "id":23015,   "ctx":"listener","msg":"Listening on","attr":{"address":"127.0.0.1"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.360+00:00"},"s":"I",  "c":"NETWORK",  "id":23016,   "ctx":"listener","msg":"Waiting for connections","attr":{"port":27017,"ssl":"off"}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.360+00:00"},"s":"I",  "c":"CONTROL",  "id":8423403, "ctx":"initandlisten","msg":"mongod startup complete","attr":{"Summary of time elapsed":{"Startup from clean shutdown?":true,"Statistics":{"Transport layer setup":"0 ms","Run initial syncer crash recovery":"0 ms","Create storage engine lock file in the data directory":"0 ms","Create storage engine lock file in the data directory":"0 ms","Get metadata describing storage engine":"0 ms","Get metadata describing storage engine":"0 ms","Create storage engine":"0 ms","Create storage engine":"441 ms","Write current PID to file":"0 ms","Write current PID to file":"0 ms","Write a new metadata for storage engine":"0 ms","Write a new metadata for storage engine":"10 ms","Initialize FCV before rebuilding indexes":"0 ms","Initialize FCV before rebuilding indexes":"0 ms","Drop abandoned idents and get back indexes that need to be rebuilt or builds that need to be restarted":"0 ms","Drop abandoned idents and get back indexes that need to be rebuilt or builds that need to be restarted":"0 ms","Rebuild indexes for collections":"0 ms","Rebuild indexes for collections":"0 ms","Build user and roles graph":"0 ms","Set up the background thread pool responsible for waiting for opTimes to be majority committed":"0 ms","Start up the replication coordinator":"0 ms","Start transport layer":"2 ms","_initAndListen total elapsed time":"531 ms"}}}}
mongo-orgb          | child process started successfully, parent exiting
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.449+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"LogicalSessionCacheRefresh","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"1146bf46-b2cb-49a1-83e6-10358f2d790e"}},"namespace":"config.system.sessions","index":"_id_","ident":"index-5-2102477939743342280","collectionIdent":"collection-4-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:23.449+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"LogicalSessionCacheRefresh","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"1146bf46-b2cb-49a1-83e6-10358f2d790e"}},"namespace":"config.system.sessions","index":"lsidTTLIndex","ident":"index-6-2102477939743342280","collectionIdent":"collection-4-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:24.826+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48782","uuid":"9daa0d5d-9b6b-4952-bcef-27edc35db3ae","connectionId":1,"connectionCount":1}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:24.843+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn1","msg":"client metadata","attr":{"remote":"127.0.0.1:48782","client":"conn1","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.148+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48784","uuid":"aaa1841c-4972-48f8-8edb-6ad269cdc89c","connectionId":2,"connectionCount":2}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.149+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48800","uuid":"9a312545-8ab0-49ee-be83-fb3d91b473ed","connectionId":3,"connectionCount":3}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.176+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn2","msg":"client metadata","attr":{"remote":"127.0.0.1:48784","client":"conn2","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.177+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn3","msg":"client metadata","attr":{"remote":"127.0.0.1:48800","client":"conn3","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.193+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48818","uuid":"921bd12c-987c-4fc5-a0de-8b076055bbda","connectionId":4,"connectionCount":4}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.213+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn1","msg":"Connection ended","attr":{"remote":"127.0.0.1:48782","uuid":"9daa0d5d-9b6b-4952-bcef-27edc35db3ae","connectionId":1,"connectionCount":3}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.215+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn2","msg":"Connection ended","attr":{"remote":"127.0.0.1:48784","uuid":"aaa1841c-4972-48f8-8edb-6ad269cdc89c","connectionId":2,"connectionCount":2}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.216+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn4","msg":"Connection ended","attr":{"remote":"127.0.0.1:48818","uuid":"921bd12c-987c-4fc5-a0de-8b076055bbda","connectionId":4,"connectionCount":1}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:25.243+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn3","msg":"Connection ended","attr":{"remote":"127.0.0.1:48800","uuid":"9a312545-8ab0-49ee-be83-fb3d91b473ed","connectionId":3,"connectionCount":0}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:26.914+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48846","uuid":"8a41258b-7a21-487a-b57f-cacb6cadf785","connectionId":5,"connectionCount":1}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:26.947+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn5","msg":"client metadata","attr":{"remote":"127.0.0.1:48846","client":"conn5","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.237+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48862","uuid":"b79ec1f9-4dd7-4e26-a5b7-477fa4a37693","connectionId":6,"connectionCount":2}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.237+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48876","uuid":"c294c318-75d7-4c35-98b8-8687fe1dd8cd","connectionId":7,"connectionCount":3}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.247+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn6","msg":"client metadata","attr":{"remote":"127.0.0.1:48862","client":"conn6","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.260+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn7","msg":"client metadata","attr":{"remote":"127.0.0.1:48876","client":"conn7","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.294+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48882","uuid":"2af24769-6d4a-43a4-b58c-d71416cffad1","connectionId":8,"connectionCount":4}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.315+00:00"},"s":"I",  "c":"NETWORK",  "id":22943,   "ctx":"listener","msg":"Connection accepted","attr":{"remote":"127.0.0.1:48898","uuid":"89818782-dcef-4946-a16a-7c11a7e46860","connectionId":9,"connectionCount":5}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.339+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn8","msg":"client metadata","attr":{"remote":"127.0.0.1:48882","client":"conn8","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:27.344+00:00"},"s":"I",  "c":"NETWORK",  "id":51800,   "ctx":"conn9","msg":"client metadata","attr":{"remote":"127.0.0.1:48898","client":"conn9","negotiatedCompressors":[],"doc":{"application":{"name":"mongosh 2.5.8"},"driver":{"name":"nodejs|mongosh","version":"6.19.0|2.5.8"},"platform":"Node.js v20.19.5, LE","os":{"name":"linux","architecture":"x64","version":"3.10.0-327.22.2.el7.x86_64","type":"Linux"},"env":{"container":{"runtime":"docker"}}}}}
mongo-orgb          | admin> ... ... ... ... {"t":{"$date":"2026-02-08T13:56:28.747+00:00"},"s":"I",  "c":"STORAGE",  "id":20320,   "ctx":"conn9","msg":"createCollection","attr":{"namespace":"admin.system.users","uuidDisposition":"generated","uuid":{"uuid":{"$uuid":"a2876c3c-a17e-4464-8c4b-e20742d06ad5"}},"options":{}}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.763+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"conn9","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"a2876c3c-a17e-4464-8c4b-e20742d06ad5"}},"namespace":"admin.system.users","index":"_id_","ident":"index-8-2102477939743342280","collectionIdent":"collection-7-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.763+00:00"},"s":"I",  "c":"INDEX",    "id":20345,   "ctx":"conn9","msg":"Index build: done building","attr":{"buildUUID":null,"collectionUUID":{"uuid":{"$uuid":"a2876c3c-a17e-4464-8c4b-e20742d06ad5"}},"namespace":"admin.system.users","index":"user_1_db_1","ident":"index-9-2102477939743342280","collectionIdent":"collection-7-2102477939743342280","commitTimestamp":null}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.764+00:00"},"s":"I",  "c":"COMMAND",  "id":51803,   "ctx":"conn9","msg":"Slow query","attr":{"type":"command","ns":"admin.$cmd","appName":"mongosh 2.5.8","command":{"createUser":"dapm_user","pwd":"xxx","roles":[{"role":"root","db":"admin"}],"lsid":{"id":{"$uuid":"71b82255-af5b-4576-9e4a-05a5c249abf1"}},"$db":"admin"},"numYields":0,"reslen":38,"locks":{"ParallelBatchWriterMode":{"acquireCount":{"r":4}},"FeatureCompatibilityVersion":{"acquireCount":{"w":4}},"ReplicationStateTransition":{"acquireCount":{"w":4}},"Global":{"acquireCount":{"w":4}},"Database":{"acquireCount":{"w":4}},"Collection":{"acquireCount":{"w":4}},"Mutex":{"acquireCount":{"r":5}}},"flowControl":{"acquireCount":4,"timeAcquiringMicros":4},"storage":{},"remote":"127.0.0.1:48898","protocol":"op_msg","durationMillis":118}}
mongo-orgb          | { ok: 1 }
mongo-orgb          | admin> {"t":{"$date":"2026-02-08T13:56:28.817+00:00"},"s":"I",  "c":"-",        "id":20883,   "ctx":"conn5","msg":"Interrupted operation as its client disconnected","attr":{"opId":77}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.818+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn5","msg":"Connection ended","attr":{"remote":"127.0.0.1:48846","uuid":"8a41258b-7a21-487a-b57f-cacb6cadf785","connectionId":5,"connectionCount":4}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.818+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn9","msg":"Connection ended","attr":{"remote":"127.0.0.1:48898","uuid":"89818782-dcef-4946-a16a-7c11a7e46860","connectionId":9,"connectionCount":3}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.819+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn8","msg":"Connection ended","attr":{"remote":"127.0.0.1:48882","uuid":"2af24769-6d4a-43a4-b58c-d71416cffad1","connectionId":8,"connectionCount":2}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.819+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn7","msg":"Connection ended","attr":{"remote":"127.0.0.1:48876","uuid":"c294c318-75d7-4c35-98b8-8687fe1dd8cd","connectionId":7,"connectionCount":1}}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.820+00:00"},"s":"I",  "c":"NETWORK",  "id":22944,   "ctx":"conn6","msg":"Connection ended","attr":{"remote":"127.0.0.1:48862","uuid":"b79ec1f9-4dd7-4e26-a5b7-477fa4a37693","connectionId":6,"connectionCount":0}}
mongo-orgb          | 
mongo-orgb          | /usr/local/bin/docker-entrypoint.sh: ignoring /docker-entrypoint-initdb.d/*
mongo-orgb          | 
mongo-orgb          | 
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.928+00:00"},"s":"I",  "c":"CONTROL",  "id":20698,   "ctx":"-","msg":"***** SERVER RESTARTED *****"}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.935+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"-","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
mongo-orgb          | {"t":{"$date":"2026-02-08T13:56:28.937+00:00"},"s":"I",  "c":"NETWORK",  "id":4915701, "ctx":"main","msg":"Initialized wire specification","attr":{"spec":{"incomingExternalClient":{"minWireVersion":0,"maxWireVersion":17},"incomingInternalClient":{"minWireVersion":0,"maxWireVersion":17},"outgoing":{"minWireVersion":6,"maxWireVersion":17},"isInternalClient":true}}}
